Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-11T18:31:29.759895,7198.39,21.97,21.92,21.90,22.63,22.60
2026-02-11T18:31:34.755004,7203.38,21.92,21.94,21.91,22.62,22.60
2026-02-11T18:31:39.771060,7208.40,21.94,21.93,21.90,22.62,22.60
2026-02-11T18:31:44.781720,7213.41,21.95,21.93,21.90,22.62,22.60
2026-02-11T18:31:49.783831,7218.41,21.95,21.94,21.89,22.62,22.60
2026-02-11T18:31:54.775436,7223.40,21.93,21.93,21.88,22.62,22.60
2026-02-11T18:31:59.792662,7228.42,21.95,21.93,21.93,22.62,22.60
2026-02-11T18:32:04.807035,7233.44,21.91,21.93,21.89,22.62,22.59
2026-02-11T18:32:09.817416,7238.45,21.91,21.95,21.88,22.62,22.60
2026-02-11T18:32:14.821170,7243.45,21.91,21.94,21.90,22.62,22.59
2026-02-11T18:32:19.830058,7248.46,21.93,21.96,21.90,22.61,22.59
2026-02-11T18:32:24.828316,7253.46,21.92,21.94,21.90,22.62,22.59
2026-02-11T18:32:29.819974,7258.45,21.94,21.91,21.90,22.62,22.59
2026-02-11T18:32:34.831256,7263.46,21.93,21.93,21.89,22.62,22.59
2026-02-11T18:32:39.838559,7268.47,21.94,21.94,21.91,22.62,22.60
2026-02-11T18:32:44.860713,7273.49,21.96,21.93,21.90,22.62,22.60
2026-02-11T18:32:49.874754,7278.50,21.94,21.97,21.91,22.62,22.60
2026-02-11T18:32:54.885327,7283.51,21.95,21.95,21.90,22.62,22.59
2026-02-11T18:32:59.906580,7288.54,21.93,21.94,21.92,22.62,22.60
2026-02-11T18:33:04.901485,7293.53,21.95,21.95,21.90,22.62,22.60
2026-02-11T18:33:09.921790,7298.55,21.93,21.95,21.89,22.62,22.60
2026-02-11T18:33:14.927756,7303.56,21.94,21.94,21.91,22.62,22.60
2026-02-11T18:33:19.938959,7308.57,21.94,21.93,21.92,22.62,22.60
2026-02-11T18:33:24.944416,7313.57,21.94,21.95,21.91,22.62,22.60
2026-02-11T18:33:29.965136,7318.59,21.95,21.94,21.91,22.63,22.60
2026-02-11T18:33:34.970862,7323.60,21.92,21.94,21.90,22.62,22.60
2026-02-11T18:33:39.970296,7328.60,21.92,21.94,21.92,22.62,22.60
2026-02-11T18:33:44.969345,7333.60,21.91,21.95,21.92,22.62,22.60
2026-02-11T18:33:49.976285,7338.61,21.95,21.93,21.90,22.62,22.60
2026-02-11T18:33:54.984628,7343.61,21.91,21.96,21.90,22.62,22.60
2026-02-11T18:33:59.995203,7348.62,21.94,21.94,21.90,22.62,22.59
2026-02-11T18:34:04.989903,7353.62,21.94,21.93,21.90,22.62,22.60
2026-02-11T18:34:10.017152,7358.65,21.93,21.95,21.92,22.62,22.60
2026-02-11T18:34:15.029682,7363.66,21.93,21.95,21.89,22.62,22.59
2026-02-11T18:34:20.047862,7368.68,21.94,21.93,21.88,22.62,22.60
2026-02-11T18:34:25.051396,7373.68,21.93,21.93,21.91,22.62,22.60
2026-02-11T18:34:30.060221,7378.69,21.94,21.95,21.88,22.62,22.59
2026-02-11T18:34:35.061911,7383.69,21.94,21.94,21.90,22.62,22.59
2026-02-11T18:34:40.061901,7388.69,21.94,21.94,21.91,22.62,22.59
2026-02-11T18:34:45.063385,7393.69,21.95,21.94,21.91,22.62,22.59
2026-02-11T18:34:50.067164,7398.70,21.94,21.95,21.92,22.62,22.59
2026-02-11T18:34:55.087077,7403.72,21.95,21.95,21.92,22.62,22.59
2026-02-11T18:35:00.102284,7408.73,21.94,21.95,21.92,22.62,22.59
2026-02-11T18:35:05.100622,7413.73,21.94,21.94,21.91,22.62,22.59
2026-02-11T18:35:10.105316,7418.73,21.91,21.95,21.91,22.62,22.59
2026-02-11T18:35:15.110470,7423.74,21.96,21.96,21.87,22.62,22.58
2026-02-11T18:35:20.111076,7428.74,21.91,21.95,21.92,22.62,22.59
2026-02-11T18:35:25.124247,7433.75,21.94,21.95,21.89,22.62,22.59
2026-02-11T18:35:30.142428,7438.77,21.94,21.93,21.90,22.62,22.59
2026-02-11T18:35:35.149832,7443.78,21.94,21.95,21.90,22.62,22.59
2026-02-11T18:35:40.172948,7448.80,21.93,21.94,21.91,22.62,22.59
2026-02-11T18:35:45.165983,7453.80,21.94,21.93,21.91,22.62,22.58
2026-02-11T18:35:50.168742,7458.80,21.93,21.93,21.91,22.61,22.59
2026-02-11T18:35:55.179327,7463.81,21.94,21.94,21.89,22.61,22.58
2026-02-11T18:36:00.174553,7468.80,21.95,21.95,21.90,22.61,22.58
2026-02-11T18:36:05.189163,7473.82,21.91,21.96,21.90,22.61,22.58
2026-02-11T18:36:10.201127,7478.83,21.93,21.96,21.89,22.61,22.58
2026-02-11T18:36:15.216708,7483.85,21.94,21.93,21.90,22.61,22.58
2026-02-11T18:36:20.230593,7488.86,21.95,21.94,21.89,22.61,22.58
2026-02-11T18:36:25.247468,7493.88,21.93,21.93,21.89,22.61,22.58
2026-02-11T18:36:30.244818,7498.87,21.95,21.94,21.89,22.61,22.58
2026-02-11T18:36:35.251354,7503.88,21.94,21.94,21.92,22.61,22.58
2026-02-11T18:36:40.238389,7508.87,21.93,21.95,21.91,22.61,22.57
2026-02-11T18:36:45.249696,7513.88,21.92,21.93,21.90,22.61,22.57
2026-02-11T18:36:50.251139,7518.88,21.92,21.93,21.89,22.61,22.57
2026-02-11T18:36:55.262170,7523.89,21.91,21.93,21.89,22.61,22.58
2026-02-11T18:37:00.263801,7528.89,21.91,21.93,21.89,22.61,22.58
2026-02-11T18:37:05.276661,7533.91,21.94,21.94,21.89,22.61,22.57
2026-02-11T18:37:10.286746,7538.92,21.93,21.94,21.89,22.61,22.58
2026-02-11T18:37:15.286490,7543.92,21.94,21.94,21.89,22.61,22.58
2026-02-11T18:37:20.286654,7548.92,21.92,21.93,21.90,22.61,22.58
2026-02-11T18:37:25.287180,7553.92,21.94,21.96,21.90,22.61,22.58
2026-02-11T18:37:30.301179,7558.93,21.93,21.93,21.90,22.61,22.59
2026-02-11T18:37:35.316497,7563.95,21.94,21.94,21.91,22.62,22.59
2026-02-11T18:37:40.315679,7568.95,21.94,21.95,21.91,22.61,22.59
2026-02-11T18:37:45.329104,7573.96,21.94,21.93,21.90,22.62,22.59
2026-02-11T18:37:50.329350,7578.96,21.96,21.94,21.94,22.62,22.59
2026-02-11T18:37:55.323197,7583.95,21.95,21.94,21.93,22.62,22.60
2026-02-11T18:38:00.315986,7588.95,21.93,21.96,21.92,22.63,22.60
2026-02-11T18:38:05.324560,7593.95,21.95,21.96,21.91,22.63,22.60
2026-02-11T18:38:10.321506,7598.95,21.95,21.92,21.91,22.63,22.61
2026-02-11T18:38:15.337909,7603.97,21.96,21.97,21.93,22.63,22.60
2026-02-11T18:38:20.349431,7608.98,21.96,21.95,21.91,22.63,22.61
2026-02-11T18:38:25.350623,7613.98,21.95,21.96,21.93,22.63,22.61
2026-02-11T18:38:30.374378,7619.00,21.95,21.96,21.92,22.63,22.61
2026-02-11T18:38:35.386360,7624.02,21.94,21.96,21.93,22.64,22.61
2026-02-11T18:38:40.382333,7629.01,21.95,21.97,21.93,22.64,22.61
2026-02-11T18:38:45.396996,7634.03,21.96,21.97,21.91,22.64,22.61
2026-02-11T18:38:50.411867,7639.04,21.97,21.97,21.93,22.64,22.62
2026-02-11T18:38:55.423779,7644.05,21.96,21.97,21.94,22.64,22.61
2026-02-11T18:39:00.427763,7649.06,21.96,21.97,21.94,22.65,22.62
2026-02-11T18:39:05.439818,7654.07,21.95,21.94,21.94,22.65,22.62
2026-02-11T18:39:10.425894,7659.06,21.97,21.96,21.96,22.65,22.62
2026-02-11T18:39:15.447685,7664.08,21.96,21.98,21.95,22.65,22.62
2026-02-11T18:39:20.467171,7669.10,21.97,21.98,21.94,22.65,22.62
2026-02-11T18:39:25.484071,7674.11,21.96,21.96,21.93,22.65,22.63
2026-02-11T18:39:30.493512,7679.12,21.98,21.98,21.95,22.66,22.63
2026-02-11T18:39:35.492719,7684.12,21.96,21.98,21.94,22.65,22.62
2026-02-11T18:39:40.502500,7689.13,21.99,21.97,21.95,22.65,22.63
2026-02-11T18:39:45.502353,7694.13,21.98,21.97,21.94,22.65,22.63
2026-02-11T18:39:50.496808,7699.13,21.97,21.97,21.93,22.65,22.63
2026-02-11T18:39:55.503839,7704.13,21.97,21.97,21.93,22.65,22.63
2026-02-11T18:40:00.521254,7709.15,21.95,21.97,21.96,22.66,22.63
2026-02-11T18:40:05.539093,7714.17,21.98,21.97,21.93,22.66,22.63
2026-02-11T18:40:10.558577,7719.19,21.97,21.97,21.96,22.66,22.63
2026-02-11T18:40:15.563778,7724.19,21.99,21.95,21.96,22.66,22.63
2026-02-11T18:40:20.574444,7729.20,21.97,21.97,21.95,22.66,22.64
2026-02-11T18:40:25.579184,7734.21,21.97,21.97,21.98,22.66,22.64
2026-02-11T18:40:30.574460,7739.20,21.98,21.99,21.98,22.66,22.64
2026-02-11T18:40:35.573574,7744.20,21.98,22.00,21.94,22.66,22.64
2026-02-11T18:40:40.567346,7749.20,21.98,21.99,21.96,22.67,22.64
2026-02-11T18:40:45.576503,7754.21,21.99,21.98,21.97,22.67,22.64
2026-02-11T18:40:50.591266,7759.22,21.99,21.98,21.97,22.67,22.64
2026-02-11T18:40:55.608753,7764.24,21.99,21.99,21.96,22.67,22.64
2026-02-11T18:41:00.604806,7769.23,21.99,21.99,21.97,22.67,22.64
2026-02-11T18:41:05.605299,7774.23,22.00,21.99,21.95,22.67,22.64
2026-02-11T18:41:10.600660,7779.23,21.97,21.98,21.97,22.67,22.64
2026-02-11T18:41:15.597252,7784.23,22.00,21.99,21.96,22.67,22.64
2026-02-11T18:41:20.604293,7789.23,21.97,21.98,21.96,22.67,22.64
2026-02-11T18:41:25.603844,7794.23,22.00,21.99,21.95,22.67,22.64
2026-02-11T18:41:30.614991,7799.24,21.98,21.99,21.95,22.67,22.64
2026-02-11T18:41:35.615918,7804.25,21.98,21.99,21.96,22.67,22.64
2026-02-11T18:41:40.621475,7809.25,21.98,21.99,21.96,22.66,22.63
2026-02-11T18:41:45.626848,7814.26,21.98,21.99,21.97,22.66,22.64
2026-02-11T18:41:50.638230,7819.27,21.99,21.99,21.96,22.66,22.63
2026-02-11T18:41:55.652519,7824.28,21.99,21.99,21.96,22.66,22.63
2026-02-11T18:42:00.645604,7829.28,22.00,22.02,21.96,22.66,22.63
2026-02-11T18:42:05.655155,7834.28,21.99,22.00,21.96,22.66,22.63
2026-02-11T18:42:10.650576,7839.28,21.98,22.00,21.97,22.66,22.63
2026-02-11T18:42:15.658298,7844.29,21.98,22.00,21.96,22.66,22.63
2026-02-11T18:42:20.662298,7849.29,22.00,21.98,21.95,22.66,22.63
2026-02-11T18:42:25.667041,7854.30,21.99,21.99,21.95,22.66,22.63
2026-02-11T18:42:30.688568,7859.32,21.98,21.98,21.97,22.66,22.63
2026-02-11T18:42:35.690163,7864.32,21.98,21.99,21.95,22.66,22.63
2026-02-11T18:42:40.680192,7869.31,21.99,22.01,21.95,22.66,22.63
2026-02-11T18:42:45.675749,7874.31,21.99,22.00,21.96,22.66,22.63
2026-02-11T18:42:50.696055,7879.33,21.98,22.01,21.94,22.66,22.63
2026-02-11T18:42:55.703888,7884.33,21.99,22.00,21.97,22.66,22.63
2026-02-11T18:43:00.699990,7889.33,22.00,21.97,21.94,22.67,22.63
2026-02-11T18:43:05.702845,7894.33,21.98,21.98,21.95,22.67,22.63
2026-02-11T18:43:10.697347,7899.33,22.00,22.01,21.98,22.66,22.63
2026-02-11T18:43:15.720638,7904.35,21.98,21.99,21.97,22.67,22.64
2026-02-11T18:43:20.732959,7909.36,21.99,21.99,21.95,22.67,22.63
2026-02-11T18:43:25.746069,7914.38,21.99,22.01,21.98,22.67,22.63
2026-02-11T18:43:30.743394,7919.37,22.00,22.01,21.99,22.67,22.64
2026-02-11T18:43:35.752923,7924.38,22.00,22.00,21.98,22.67,22.64
2026-02-11T18:43:40.773327,7929.40,21.98,22.01,21.98,22.67,22.64
2026-02-11T18:43:45.793557,7934.42,22.00,22.01,21.96,22.67,22.64
2026-02-11T18:43:50.792215,7939.42,21.98,22.00,21.98,22.67,22.64
2026-02-11T18:43:55.787067,7944.42,22.02,22.00,21.95,22.67,22.64
2026-02-11T18:44:00.788256,7949.42,22.00,22.00,21.95,22.67,22.63
2026-02-11T18:44:05.786369,7954.42,21.99,22.00,21.96,22.67,22.64
2026-02-11T18:44:10.787873,7959.42,21.99,21.99,21.96,22.67,22.64
2026-02-11T18:44:15.786283,7964.42,21.98,21.99,21.97,22.67,22.64
2026-02-11T18:44:20.799505,7969.43,21.98,21.98,21.97,22.67,22.64
2026-02-11T18:44:25.789409,7974.42,22.02,22.01,21.96,22.67,22.64
2026-02-11T18:44:30.788617,7979.42,22.00,22.00,21.97,22.67,22.63
2026-02-11T18:44:35.785642,7984.42,21.97,22.00,21.97,22.67,22.64
2026-02-11T18:44:40.813985,7989.44,22.00,22.00,21.97,22.67,22.64
2026-02-11T18:44:45.818073,7994.45,21.98,22.00,21.96,22.67,22.64
2026-02-11T18:44:50.830577,7999.46,22.00,21.98,21.97,22.67,22.64
2026-02-11T18:44:55.827462,8004.46,21.98,22.01,21.95,22.66,22.64
2026-02-11T18:45:00.815659,8009.45,21.97,21.98,21.96,22.66,22.63
2026-02-11T18:45:05.831198,8014.46,22.00,21.99,21.94,22.66,22.64
2026-02-11T18:45:10.849626,8019.48,21.98,22.01,21.94,22.66,22.63
2026-02-11T18:45:15.867271,8024.50,21.98,21.97,21.96,22.66,22.63
2026-02-11T18:45:20.863068,8029.49,21.98,21.99,21.95,22.66,22.63
2026-02-11T18:45:25.876455,8034.51,21.98,21.99,21.95,22.66,22.63
2026-02-11T18:45:30.876623,8039.51,21.98,22.01,21.96,22.66,22.63
2026-02-11T18:45:35.869551,8044.50,21.98,21.98,21.94,22.66,22.63
2026-02-11T18:45:40.886196,8049.52,21.97,21.98,21.96,22.66,22.63
2026-02-11T18:45:45.880305,8054.51,21.98,21.99,21.97,22.66,22.63
2026-02-11T18:45:50.889445,8059.52,21.99,22.00,21.96,22.66,22.63
2026-02-11T18:45:55.880113,8064.51,21.99,22.00,21.95,22.66,22.63
2026-02-11T18:46:00.900011,8069.53,21.97,21.99,21.95,22.66,22.63
2026-02-11T18:46:05.923897,8074.55,22.00,21.98,21.94,22.66,22.63
2026-02-11T18:46:10.919670,8079.55,21.99,21.99,21.95,22.66,22.63
2026-02-11T18:46:15.919227,8084.55,21.96,21.98,21.95,22.66,22.63
2026-02-11T18:46:20.911783,8089.54,21.98,21.98,21.94,22.66,22.63
2026-02-11T18:46:25.930941,8094.56,21.97,21.99,21.97,22.66,22.63
2026-02-11T18:46:30.934093,8099.56,21.97,21.99,21.93,22.66,22.63
2026-02-11T18:46:35.939702,8104.57,21.98,22.00,21.96,22.66,22.63
2026-02-11T18:46:40.951971,8109.58,21.99,21.99,21.96,22.66,22.63
2026-02-11T18:46:45.941090,8114.57,21.99,22.01,21.96,22.66,22.63
2026-02-11T18:46:50.945587,8119.58,21.99,22.00,21.97,22.66,22.63
2026-02-11T18:46:55.945986,8124.58,21.98,21.99,21.97,22.66,22.63
2026-02-11T18:47:00.955100,8129.58,21.99,21.99,21.96,22.66,22.64
2026-02-11T18:47:05.944517,8134.57,21.99,22.01,21.96,22.66,22.64
2026-02-11T18:47:10.945719,8139.58,21.98,21.99,21.97,22.66,22.64
2026-02-11T18:47:15.942983,8144.57,22.00,21.99,21.97,22.66,22.64
2026-02-11T18:47:20.943826,8149.57,21.98,22.00,21.96,22.67,22.64
2026-02-11T18:47:25.951227,8154.58,21.98,21.99,21.96,22.67,22.64
2026-02-11T18:47:30.959779,8159.59,21.98,21.99,21.98,22.67,22.64
2026-02-11T18:47:35.982733,8164.61,22.01,22.01,21.97,22.67,22.64
2026-02-11T18:47:40.977150,8169.61,21.97,22.01,21.98,22.67,22.65
2026-02-11T18:47:45.985059,8174.61,22.00,22.00,22.00,22.67,22.65
2026-02-11T18:47:51.003062,8179.63,21.99,22.01,21.97,22.67,22.65
2026-02-11T18:47:55.988183,8184.62,22.01,22.01,21.99,22.67,22.65
2026-02-11T18:48:00.990639,8189.62,22.01,22.01,21.99,22.67,22.65
2026-02-11T18:48:06.005142,8194.63,21.99,22.01,21.99,22.68,22.65
2026-02-11T18:48:11.007079,8199.64,22.01,22.01,21.99,22.68,22.65
2026-02-11T18:48:16.008250,8204.64,22.00,22.02,21.98,22.68,22.65
2026-02-11T18:48:21.013641,8209.64,22.01,22.01,21.98,22.68,22.65
2026-02-11T18:48:26.022430,8214.65,22.02,22.00,22.00,22.68,22.65
2026-02-11T18:48:31.029366,8219.66,22.02,22.01,21.96,22.69,22.65
2026-02-11T18:48:36.023811,8224.65,22.01,22.02,21.97,22.68,22.65
2026-02-11T18:48:41.040083,8229.67,22.00,22.03,21.97,22.68,22.65
2026-02-11T18:48:46.052554,8234.68,21.99,22.01,21.97,22.68,22.65
2026-02-11T18:48:51.064364,8239.69,22.00,22.01,21.97,22.69,22.65
2026-02-11T18:48:56.076918,8244.71,21.99,22.04,21.98,22.68,22.65
2026-02-11T18:49:01.095110,8249.72,22.01,22.01,21.98,22.68,22.65
2026-02-11T18:49:06.089508,8254.72,22.02,21.98,21.98,22.68,22.65
2026-02-11T18:49:11.107746,8259.74,22.01,21.99,21.98,22.68,22.65
2026-02-11T18:49:16.112949,8264.74,22.02,21.99,21.98,22.68,22.65
2026-02-11T18:49:21.125747,8269.76,22.01,22.01,21.98,22.68,22.65
2026-02-11T18:49:26.119598,8274.75,22.02,22.01,21.96,22.68,22.64
2026-02-11T18:49:31.120581,8279.75,22.01,22.02,21.97,22.68,22.65
2026-02-11T18:49:36.130770,8284.76,22.00,22.01,21.99,22.68,22.65
2026-02-11T18:49:41.134207,8289.76,22.01,22.00,21.99,22.68,22.65
2026-02-11T18:49:46.140977,8294.77,22.02,22.02,21.99,22.68,22.65
2026-02-11T18:49:51.134621,8299.76,22.01,22.02,21.98,22.68,22.65
2026-02-11T18:49:56.127890,8304.76,22.01,21.99,21.98,22.68,22.65
2026-02-11T18:50:01.139198,8309.77,22.00,22.01,21.98,22.68,22.65
2026-02-11T18:50:06.135573,8314.77,22.02,22.04,21.98,22.68,22.65
2026-02-11T18:50:11.142419,8319.77,22.03,22.03,21.98,22.68,22.66
2026-02-11T18:50:16.131097,8324.76,22.02,22.02,21.97,22.69,22.66
2026-02-11T18:50:21.153182,8329.78,22.01,22.00,22.01,22.69,22.66
2026-02-11T18:50:26.168271,8334.80,22.00,22.04,21.97,22.69,22.66
2026-02-11T18:50:31.188412,8339.82,22.00,22.00,21.98,22.69,22.66
2026-02-11T18:50:36.191298,8344.82,22.02,22.00,21.98,22.69,22.66
2026-02-11T18:50:41.204983,8349.83,22.01,22.01,21.98,22.69,22.65
2026-02-11T18:50:46.194180,8354.82,22.00,22.02,21.96,22.68,22.66
2026-02-11T18:50:51.203749,8359.83,22.03,22.00,21.98,22.69,22.66
2026-02-11T18:50:56.191101,8364.82,22.01,22.01,21.98,22.68,22.66
2026-02-11T18:51:01.209384,8369.84,22.01,22.00,21.96,22.68,22.66
2026-02-11T18:51:06.237145,8374.87,22.00,22.01,21.97,22.68,22.65
2026-02-11T18:51:11.233452,8379.86,22.00,21.99,21.96,22.68,22.65
2026-02-11T18:51:16.241750,8384.87,22.02,22.01,21.98,22.68,22.65
2026-02-11T18:51:21.241777,8389.87,22.00,22.01,21.97,22.68,22.65
2026-02-11T18:51:26.240047,8394.87,21.99,22.01,21.98,22.67,22.65
2026-02-11T18:51:31.255175,8399.88,22.00,22.01,21.97,22.67,22.65
2026-02-11T18:51:36.268136,8404.90,22.00,22.02,21.97,22.67,22.65
2026-02-11T18:51:41.260754,8409.89,22.00,22.00,21.98,22.67,22.65
2026-02-11T18:51:46.255119,8414.88,21.99,22.02,21.95,22.67,22.64
2026-02-11T18:51:51.261631,8419.89,22.00,22.01,21.96,22.67,22.65
2026-02-11T18:51:56.275707,8424.91,21.98,22.00,21.99,22.67,22.65
2026-02-11T18:52:01.271080,8429.90,21.99,21.99,21.96,22.67,22.65
2026-02-11T18:52:06.275588,8434.91,22.01,22.01,21.95,22.67,22.64
2026-02-11T18:52:11.276283,8439.91,21.98,22.01,21.97,22.67,22.65
2026-02-11T18:52:16.295131,8444.92,22.00,22.01,21.98,22.67,22.65
2026-02-11T18:52:21.293546,8449.92,21.98,22.01,21.98,22.67,22.64
2026-02-11T18:52:26.288574,8454.92,21.99,22.00,21.97,22.67,22.65
2026-02-11T18:52:31.312956,8459.94,22.00,22.00,22.00,22.67,22.65
2026-02-11T18:52:36.303079,8464.93,22.00,21.99,21.98,22.67,22.65
2026-02-11T18:52:41.319202,8469.95,22.01,22.01,21.96,22.67,22.65
2026-02-11T18:52:46.327726,8474.96,21.98,22.01,21.96,22.67,22.64
2026-02-11T18:52:51.343974,8479.97,22.01,22.00,21.96,22.67,22.64
2026-02-11T18:52:56.336182,8484.97,22.00,22.01,21.97,22.67,22.64
2026-02-11T18:53:01.337925,8489.97,22.00,22.00,21.96,22.67,22.64
2026-02-11T18:53:06.354529,8494.98,22.00,22.02,21.97,22.67,22.64
2026-02-11T18:53:11.365587,8500.00,21.99,22.01,21.98,22.67,22.64
2026-02-11T18:53:16.385996,8505.02,21.99,21.97,21.97,22.67,22.64
2026-02-11T18:53:21.381204,8510.01,21.99,22.02,21.97,22.67,22.64
2026-02-11T18:53:26.389066,8515.02,22.00,22.00,21.96,22.67,22.64
2026-02-11T18:53:31.399633,8520.03,22.01,22.00,21.96,22.67,22.64
2026-02-11T18:53:36.408034,8525.04,21.98,21.99,21.97,22.67,22.64
2026-02-11T18:53:41.396495,8530.03,21.99,22.00,21.97,22.67,22.64
2026-02-11T18:53:46.406819,8535.04,22.01,22.01,21.98,22.67,22.64
2026-02-11T18:53:51.411816,8540.04,22.02,22.00,21.98,22.68,22.64
2026-02-11T18:53:56.411858,8545.04,22.01,22.01,21.98,22.67,22.64
2026-02-11T18:54:01.416713,8550.05,21.99,22.00,21.97,22.67,22.64
2026-02-11T18:54:06.413488,8555.04,22.01,22.00,21.99,22.67,22.64
2026-02-11T18:54:11.420779,8560.05,21.99,22.00,21.98,22.67,22.64
2026-02-11T18:54:16.420045,8565.05,21.99,22.02,21.97,22.67,22.64
2026-02-11T18:54:21.421625,8570.05,21.98,22.02,21.97,22.67,22.64
2026-02-11T18:54:26.416632,8575.05,22.01,22.01,21.99,22.68,22.64
2026-02-11T18:54:31.415645,8580.05,22.02,21.99,21.98,22.68,22.65
2026-02-11T18:54:36.409715,8585.04,22.01,22.00,21.97,22.68,22.64
2026-02-11T18:54:41.418447,8590.05,22.01,22.02,21.99,22.68,22.65
2026-02-11T18:54:46.433362,8595.06,22.02,22.01,21.99,22.68,22.65
2026-02-11T18:54:51.453012,8600.08,22.01,22.02,22.00,22.68,22.65
2026-02-11T18:54:56.452418,8605.08,22.01,21.99,21.99,22.68,22.65
2026-02-11T18:55:01.445133,8610.07,21.99,22.00,22.00,22.69,22.65
2026-02-11T18:55:06.442639,8615.07,22.01,22.02,22.00,22.69,22.66
2026-02-11T18:55:11.443729,8620.07,22.02,22.00,21.99,22.69,22.66
2026-02-11T18:55:16.445899,8625.08,22.03,22.01,21.99,22.69,22.66
2026-02-11T18:55:21.451802,8630.08,22.02,22.02,21.99,22.69,22.66
2026-02-11T18:55:26.449475,8635.08,22.02,22.03,22.02,22.69,22.66
2026-02-11T18:55:31.449594,8640.08,22.01,22.03,22.01,22.70,22.66
2026-02-11T18:55:36.458552,8645.09,22.03,22.03,22.00,22.70,22.66
2026-02-11T18:55:41.463465,8650.09,22.04,22.01,22.01,22.70,22.67
2026-02-11T18:55:46.473115,8655.10,22.03,22.04,21.98,22.70,22.67
2026-02-11T18:55:51.473288,8660.10,22.03,22.02,22.02,22.70,22.67
2026-02-11T18:55:56.499734,8665.13,22.03,22.04,21.98,22.70,22.67
2026-02-11T18:56:01.505983,8670.14,22.02,22.04,22.01,22.70,22.66
2026-02-11T18:56:06.513130,8675.14,22.04,22.03,22.00,22.70,22.66
2026-02-11T18:56:11.526002,8680.16,22.04,22.04,22.00,22.70,22.67
2026-02-11T18:56:16.534839,8685.16,22.02,22.03,21.98,22.70,22.67
2026-02-11T18:56:21.540831,8690.17,22.02,22.03,21.98,22.70,22.66
2026-02-11T18:56:26.563868,8695.19,22.03,22.02,22.00,22.70,22.67
2026-02-11T18:56:31.567756,8700.20,22.04,22.03,22.00,22.70,22.66
2026-02-11T18:56:36.579026,8705.21,22.03,22.01,21.97,22.70,22.67
2026-02-11T18:56:41.578248,8710.21,22.04,22.02,22.00,22.70,22.66
2026-02-11T18:56:46.571625,8715.20,22.02,22.03,22.01,22.70,22.67
2026-02-11T18:56:51.578674,8720.21,22.03,22.03,21.99,22.70,22.67
2026-02-11T18:56:56.584482,8725.21,22.04,22.03,21.98,22.70,22.67
2026-02-11T18:57:01.610070,8730.24,22.03,22.01,22.01,22.70,22.67
2026-02-11T18:57:06.611099,8735.24,22.04,22.03,22.01,22.70,22.67
2026-02-11T18:57:11.605013,8740.23,22.03,22.03,21.99,22.70,22.67
2026-02-11T18:57:16.618197,8745.25,22.05,22.01,22.00,22.70,22.67
2026-02-11T18:57:21.617101,8750.25,22.02,22.02,22.00,22.70,22.67
2026-02-11T18:57:26.613554,8755.24,22.03,22.02,22.00,22.70,22.67
2026-02-11T18:57:31.619280,8760.25,22.04,22.03,22.00,22.70,22.67
2026-02-11T18:57:36.624286,8765.25,22.01,22.03,22.01,22.70,22.67
2026-02-11T18:57:41.617436,8770.25,22.03,22.06,22.00,22.71,22.67
2026-02-11T18:57:46.623242,8775.25,22.06,22.04,22.03,22.71,22.67
2026-02-11T18:57:51.618418,8780.25,22.04,22.03,21.99,22.71,22.68
2026-02-11T18:57:56.626488,8785.26,22.03,22.04,22.01,22.70,22.68
2026-02-11T18:58:01.636331,8790.27,22.03,22.03,22.03,22.71,22.68
2026-02-11T18:58:06.649748,8795.28,22.04,22.04,22.01,22.70,22.67
2026-02-11T18:58:11.668819,8800.30,22.05,22.04,22.00,22.70,22.68
2026-02-11T18:58:16.661425,8805.29,22.03,22.04,22.00,22.71,22.67
2026-02-11T18:58:21.676447,8810.31,22.04,22.03,21.99,22.70,22.68
2026-02-11T18:58:26.699847,8815.33,22.03,22.04,21.99,22.70,22.68
2026-02-11T18:58:31.702569,8820.33,22.04,22.05,22.01,22.71,22.68
2026-02-11T18:58:36.706150,8825.34,22.04,22.06,22.01,22.71,22.68
2026-02-11T18:58:41.699548,8830.33,22.03,22.03,22.01,22.70,22.68
2026-02-11T18:58:46.696931,8835.33,22.03,22.03,22.01,22.70,22.68
2026-02-11T18:58:51.696170,8840.33,22.04,22.03,21.98,22.71,22.68
2026-02-11T18:58:56.697448,8845.33,22.04,22.03,22.01,22.70,22.68
2026-02-11T18:59:01.694272,8850.32,22.02,22.04,22.02,22.70,22.68
2026-02-11T18:59:06.700290,8855.33,22.02,22.06,22.02,22.71,22.68
2026-02-11T18:59:11.705678,8860.34,22.05,22.05,22.01,22.71,22.68
2026-02-11T18:59:16.705147,8865.33,22.02,22.05,22.01,22.71,22.68
2026-02-11T18:59:21.699567,8870.33,22.03,22.03,22.01,22.71,22.68
2026-02-11T18:59:26.691921,8875.32,22.02,22.04,21.98,22.71,22.68
2026-02-11T18:59:31.699046,8880.33,22.02,22.04,22.00,22.70,22.68
2026-02-11T18:59:36.701945,8885.33,22.05,22.05,22.02,22.71,22.68
2026-02-11T18:59:41.708695,8890.34,22.04,22.04,22.01,22.70,22.68
